date,open,high,low,close,volume
2000-07-27,-0.1072,-0.1056,-0.1134,-0.1119,8289000.0
2000-07-28,-0.1113,-0.101,-0.1176,-0.1092,12816600.0
2000-07-31,-0.103,-0.0965,-0.1092,-0.0967,9280800.0
2000-08-01,-0.0967,-0.0957,-0.1001,-0.0992,8765400.0
2000-08-02,-0.1009,-0.0947,-0.1029,-0.0967,8635800.0
2000-08-03,-0.1092,-0.0884,-0.1092,-0.0913,9216600.0
2000-08-04,-0.0882,-0.0863,-0.091,-0.0889,4869600.0
2000-08-07,-0.088,-0.0774,-0.0885,-0.0785,6173400.0
2000-08-08,-0.0816,-0.0738,-0.0822,-0.0816,3202800.0
2000-08-09,-0.0798,-0.0789,-0.0878,-0.0858,3406200.0
2000-08-10,-0.0889,-0.0811,-0.0915,-0.0842,3910800.0
2000-08-11,-0.084,-0.083,-0.0939,-0.0875,3298200.0
2000-08-14,-0.0858,-0.0845,-0.0905,-0.0862,2714400.0
2000-08-15,-0.0856,-0.0707,-0.0859,-0.0734,11083200.0
2000-08-16,-0.0654,-0.0654,-0.0742,-0.0697,6655800.0
2000-08-17,-0.0717,-0.066,-0.0723,-0.0668,3245400.0
2000-08-18,-0.0675,-0.0595,-0.0677,-0.0613,5118000.0
2000-08-21,-0.0555,-0.0526,-0.0592,-0.0589,11611800.0
2000-08-22,-0.0673,-0.0639,-0.0757,-0.0742,16471800.0
2000-08-23,-0.0766,-0.0654,-0.0796,-0.0656,8820000.0
2000-08-24,-0.0665,-0.0599,-0.0694,-0.0615,8315400.0
2000-08-25,-0.0632,-0.0598,-0.0663,-0.0655,3826200.0
2000-08-28,-0.0647,-0.0572,-0.0665,-0.0592,4731600.0
2000-08-29,-0.0586,-0.0582,-0.0613,-0.0596,3734400.0
2000-08-30,-0.0615,-0.056,-0.0632,-0.0582,4452000.0
2000-08-31,-0.0557,-0.0499,-0.059,-0.0564,9722400.0
2000-09-01,-0.053,-0.0514,-0.058,-0.0561,5103600.0
2000-09-05,-0.0522,-0.0521,-0.057,-0.0559,6153600.0
2000-09-06,-0.0552,-0.0552,-0.0686,-0.0673,5753400.0
2000-09-07,-0.065,-0.0587,-0.0715,-0.059,5994000.0
2000-09-08,-0.0608,-0.0572,-0.0691,-0.0686,5566200.0
2000-09-11,-0.0706,-0.0697,-0.0806,-0.0749,7147200.0
2000-09-12,-0.0747,-0.0671,-0.078,-0.0758,3149400.0
2000-09-13,-0.0762,-0.0734,-0.0793,-0.0759,5999400.0
2000-09-14,-0.0751,-0.0686,-0.079,-0.0772,5408400.0
2000-09-15,-0.078,-0.072,-0.079,-0.0741,6064800.0
2000-09-18,-0.0737,-0.0728,-0.0842,-0.0827,4087200.0
2000-09-19,-0.0891,-0.078,-0.0905,-0.0784,7527600.0
2000-09-20,-0.0823,-0.0796,-0.0853,-0.0831,5689200.0
2000-09-21,-0.082,-0.074,-0.0822,-0.0771,8670600.0
2000-09-22,-0.0914,-0.0728,-0.0915,-0.0746,9681600.0
2000-09-25,-0.0701,-0.0619,-0.0712,-0.0641,11689200.0
2000-09-26,-0.0624,-0.0585,-0.0697,-0.0603,8433600.0
2000-09-27,-0.0616,-0.0439,-0.0616,-0.0514,16903200.0
2000-09-28,-0.053,-0.0452,-0.0572,-0.0462,8345400.0
2000-09-29,-0.0512,-0.0447,-0.054,-0.0512,9346800.0
2000-10-02,-0.0488,-0.0421,-0.0595,-0.0552,8514600.0
2000-10-03,-0.0543,-0.053,-0.0655,-0.0642,7506600.0
2000-10-04,-0.0684,-0.0634,-0.0705,-0.066,10489200.0
2000-10-05,-0.0649,-0.0649,-0.0729,-0.0697,13126200.0
2000-10-06,-0.0693,-0.0682,-0.0812,-0.0792,25679400.0
2000-10-09,-0.0828,-0.0738,-0.0926,-0.076,16631400.0
2000-10-10,-0.0822,-0.0751,-0.0884,-0.0871,10398600.0
2000-10-11,-0.0953,-0.0785,-0.1004,-0.0859,13394400.0
2000-10-12,-0.083,-0.0749,-0.0926,-0.0913,10040400.0
2000-10-13,-0.0904,-0.0822,-0.0918,-0.0861,14474400.0
2000-10-16,-0.0861,-0.0861,-0.0923,-0.0892,8480400.0
2000-10-17,-0.0897,-0.0892,-0.1003,-0.0988,11581200.0
2000-10-18,-0.1068,-0.0937,-0.1122,-0.1008,10423800.0
2000-10-19,-0.093,-0.0874,-0.0949,-0.0891,7372200.0
2000-10-20,-0.0922,-0.0733,-0.0931,-0.0767,9684000.0
2000-10-23,-0.0755,-0.0746,-0.0845,-0.08,4552800.0
2000-10-24,-0.0806,-0.0783,-0.085,-0.0845,4849200.0
2000-10-25,-0.0883,-0.0863,-0.0974,-0.0965,9637800.0
2000-10-26,-0.0957,-0.0863,-0.1046,-0.0911,6644400.0
2000-10-27,-0.091,-0.0878,-0.0988,-0.0941,5274000.0
2000-10-30,-0.0962,-0.0934,-0.1032,-0.1031,4803000.0
2000-10-31,-0.0984,-0.0902,-0.1022,-0.0923,7481400.0
2000-11-01,-0.0954,-0.0905,-0.0999,-0.0923,7613400.0
2000-11-02,-0.0878,-0.079,-0.09,-0.0824,4822200.0
2000-11-03,-0.0842,-0.0707,-0.0853,-0.0733,6715800.0
2000-11-06,-0.0698,-0.0551,-0.0707,-0.0619,15876000.0
2000-11-07,-0.0645,-0.0645,-0.078,-0.0727,6456000.0
2000-11-08,-0.071,-0.071,-0.0793,-0.0771,4677000.0
2000-11-09,-0.0858,-0.079,-0.0986,-0.0922,14113200.0
2000-11-10,-0.0878,-0.0811,-0.1025,-0.0992,20131200.0
2000-11-13,-0.1053,-0.0853,-0.1092,-0.0987,13251000.0
2000-11-14,-0.0905,-0.0751,-0.0915,-0.0762,11768400.0
2000-11-15,-0.0788,-0.0742,-0.0846,-0.0781,10596600.0
2000-11-16,-0.0822,-0.0785,-0.0884,-0.0871,5888400.0
2000-11-17,-0.0861,-0.0792,-0.0941,-0.0897,4469400.0
2000-11-20,-0.0946,-0.0945,-0.1013,-0.0999,7468800.0
2000-11-21,-0.0947,-0.0936,-0.1085,-0.1022,9562800.0
2000-11-22,-0.1072,-0.1035,-0.1134,-0.1085,10243800.0
2000-11-24,-0.1072,-0.0975,-0.1072,-0.102,4126800.0
2000-11-27,-0.0934,-0.0926,-0.1108,-0.106,9096600.0
2000-11-28,-0.1042,-0.103,-0.1172,-0.1146,9558600.0
2000-11-29,-0.113,-0.1129,-0.1293,-0.1212,15910200.0
2000-11-30,-0.1298,-0.1298,-0.146,-0.1374,24540600.0
2000-12-01,-0.1322,-0.1202,-0.1327,-0.129,19602000.0
2000-12-04,-0.1285,-0.1254,-0.1348,-0.1276,11856600.0
2000-12-05,-0.121,-0.1173,-0.1303,-0.1215,24930600.0
2000-12-06,-0.1234,-0.1207,-0.1363,-0.1358,23773200.0
2000-12-07,-0.14,-0.1328,-0.1444,-0.1374,19629600.0
2000-12-08,-0.1286,-0.1176,-0.1373,-0.1181,21334800.0
2000-12-11,-0.1215,-0.116,-0.1241,-0.1181,18940800.0
2000-12-12,-0.1207,-0.1189,-0.1244,-0.121,10237800.0
2000-12-13,-0.1214,-0.1197,-0.1306,-0.1288,16876800.0
2000-12-14,-0.1294,-0.1286,-0.1374,-0.1352,14225400.0
2000-12-15,-0.1406,-0.1355,-0.1441,-0.1437,27360600.0
2000-12-18,-0.1405,-0.1384,-0.1423,-0.1412,16471800.0
2000-12-19,-0.14,-0.1327,-0.1488,-0.1473,23655000.0
2000-12-20,-0.151,-0.1407,-0.159,-0.1554,27634800.0
2000-12-21,-0.1562,-0.1473,-0.1645,-0.1637,21131400.0
2000-12-22,-0.159,-0.1421,-0.159,-0.1487,23727000.0
2000-12-26,-0.1478,-0.147,-0.1564,-0.1517,8595600.0
2000-12-27,-0.1525,-0.1441,-0.1554,-0.147,8486400.0
2000-12-28,-0.15,-0.1447,-0.1512,-0.1466,10480800.0
2000-12-29,-0.1467,-0.1443,-0.1551,-0.1535,12379200.0
2001-01-02,-0.2103,-0.2101,-0.2114,-0.2114,7270200.0
2001-01-03,-0.2117,-0.208,-0.2119,-0.2082,22759200.0
2001-01-04,-0.2084,-0.2062,-0.2088,-0.2066,20386200.0
2001-01-05,-0.2067,-0.2067,-0.2092,-0.2089,10819200.0
2001-01-08,-0.2092,-0.2071,-0.2092,-0.2076,14344200.0
2001-01-09,-0.2074,-0.2071,-0.2081,-0.2074,7572600.0
2001-01-10,-0.2081,-0.2063,-0.2084,-0.2064,9823200.0
2001-01-11,-0.2067,-0.2044,-0.207,-0.2051,11191200.0
2001-01-12,-0.2048,-0.2038,-0.2056,-0.2054,16725000.0
2001-01-16,-0.2053,-0.2053,-0.2069,-0.2067,10374600.0
2001-01-17,-0.2056,-0.2051,-0.2062,-0.2062,14814600.0
2001-01-18,-0.2062,-0.2027,-0.2065,-0.2032,23704200.0
2001-01-19,-0.2026,-0.202,-0.2039,-0.2037,25467600.0
2001-01-22,-0.2042,-0.2035,-0.2049,-0.2044,9442800.0
2001-01-23,-0.2046,-0.2023,-0.2047,-0.2026,10840800.0
2001-01-24,-0.2027,-0.2025,-0.2038,-0.2027,11293200.0
2001-01-25,-0.2035,-0.2033,-0.205,-0.2046,11000400.0
2001-01-26,-0.2056,-0.2039,-0.2057,-0.2041,6481200.0
2001-01-29,-0.2046,-0.204,-0.2052,-0.204,8854200.0
2001-01-30,-0.2037,-0.2032,-0.2041,-0.2036,6093000.0
2001-01-31,-0.2036,-0.2029,-0.2042,-0.2038,8958600.0
2001-02-01,-0.2038,-0.2036,-0.2046,-0.2037,9296400.0
2001-02-02,-0.2037,-0.2033,-0.2056,-0.2055,8013000.0
2001-02-05,-0.2055,-0.2054,-0.2065,-0.2055,9189600.0
2001-02-06,-0.2058,-0.2051,-0.2058,-0.2054,6261000.0
2001-02-07,-0.2055,-0.2054,-0.207,-0.2062,18009600.0
2001-02-08,-0.2061,-0.2052,-0.2063,-0.2062,9607200.0
2001-02-09,-0.2064,-0.2063,-0.2069,-0.2064,6490200.0
2001-02-12,-0.2065,-0.2064,-0.2075,-0.2068,8858400.0
2001-02-13,-0.2065,-0.2056,-0.2067,-0.2063,11693400.0
2001-02-14,-0.2065,-0.2048,-0.2072,-0.2052,17272200.0
2001-02-15,-0.2029,-0.2018,-0.203,-0.2021,27712800.0
2001-02-16,-0.2031,-0.2006,-0.2032,-0.2011,27029400.0
2001-02-20,-0.2016,-0.2012,-0.2032,-0.2031,17532600.0
2001-02-21,-0.2038,-0.2015,-0.204,-0.2023,16162800.0
2001-02-22,-0.2024,-0.2009,-0.203,-0.2015,20382600.0
2001-02-23,-0.2016,-0.2012,-0.2035,-0.2029,25866600.0
2001-02-26,-0.2034,-0.2029,-0.2041,-0.2033,18795600.0
2001-02-27,-0.2037,-0.203,-0.2045,-0.2044,13345800.0
2001-02-28,-0.2045,-0.2035,-0.2065,-0.2062,19601400.0
2001-03-01,-0.2064,-0.2047,-0.2079,-0.205,22882200.0
2001-03-02,-0.2062,-0.2051,-0.2068,-0.2066,35337600.0
2001-03-05,-0.2072,-0.2061,-0.2073,-0.2065,18557400.0
2001-03-06,-0.2057,-0.2044,-0.206,-0.205,20860200.0
2001-03-07,-0.2046,-0.2036,-0.2049,-0.2036,23457000.0
2001-03-08,-0.2042,-0.2028,-0.2042,-0.203,20733600.0
2001-03-09,-0.204,-0.2039,-0.206,-0.2044,30419400.0
2001-03-12,-0.2049,-0.2042,-0.2057,-0.205,19053600.0
2001-03-13,-0.2048,-0.2027,-0.2049,-0.203,27058800.0
2001-03-14,-0.2038,-0.2019,-0.2038,-0.2019,33778200.0
2001-03-15,-0.2007,-0.1996,-0.2015,-0.201,46899600.0
2001-03-16,-0.2013,-0.2005,-0.2019,-0.201,30630000.0
2001-03-19,-0.2011,-0.1997,-0.2023,-0.1998,23597400.0
2001-03-20,-0.2001,-0.1987,-0.2021,-0.2019,49764000.0
2001-03-21,-0.2018,-0.1998,-0.202,-0.2004,46933800.0
2001-03-22,-0.2002,-0.1982,-0.2004,-0.1982,42444000.0
2001-03-23,-0.1978,-0.1974,-0.1996,-0.1985,37741800.0
2001-03-26,-0.1985,-0.1971,-0.1985,-0.1972,38574000.0
2001-03-27,-0.1977,-0.1969,-0.1991,-0.1981,42553800.0
2001-03-28,-0.1987,-0.1975,-0.1988,-0.1981,35832000.0
2001-03-29,-0.1983,-0.1969,-0.1988,-0.1977,40824000.0
2001-03-30,-0.1979,-0.1975,-0.1993,-0.1992,35579400.0
2001-04-02,-0.1993,-0.1987,-0.2004,-0.2001,31629000.0
2001-04-03,-0.2004,-0.1988,-0.2005,-0.1994,49790400.0
2001-04-04,-0.2003,-0.2002,-0.2031,-0.2017,84061800.0
2001-04-05,-0.2004,-0.1995,-0.201,-0.1999,43119000.0
2001-04-06,-0.2002,-0.1988,-0.2005,-0.2,38691600.0
2001-04-09,-0.1995,-0.199,-0.2014,-0.201,27429000.0
2001-04-10,-0.2005,-0.1984,-0.2007,-0.1991,29660400.0
2001-04-11,-0.1977,-0.1968,-0.1984,-0.1977,35671800.0
2001-04-12,-0.1981,-0.1963,-0.1986,-0.1974,36006600.0
2001-04-16,-0.1978,-0.1973,-0.1985,-0.1979,19102800.0
2001-04-17,-0.1983,-0.1957,-0.1983,-0.1968,27811200.0
2001-04-18,-0.1957,-0.1924,-0.1957,-0.1949,57546600.0
2001-04-19,-0.1947,-0.1921,-0.1949,-0.1926,40806600.0
2001-04-20,-0.193,-0.1905,-0.1937,-0.1915,44346000.0
2001-04-23,-0.1922,-0.1922,-0.1934,-0.1931,30975000.0
2001-04-24,-0.1932,-0.1911,-0.1956,-0.1952,45708000.0
2001-04-25,-0.1951,-0.193,-0.1952,-0.1939,35593200.0
2001-04-26,-0.1933,-0.1933,-0.1964,-0.1961,37150200.0
2001-04-27,-0.1951,-0.194,-0.1957,-0.1943,22891800.0
2001-04-30,-0.1936,-0.1912,-0.1942,-0.1928,39582000.0
2001-05-01,-0.1927,-0.19,-0.1932,-0.1901,46684200.0
2001-05-02,-0.1893,-0.1893,-0.1912,-0.1908,38694600.0
2001-05-03,-0.1917,-0.1908,-0.192,-0.191,24012600.0
2001-05-04,-0.1919,-0.1901,-0.192,-0.1905,23838000.0
2001-05-07,-0.1907,-0.1889,-0.191,-0.1891,24390000.0
2001-05-08,-0.1887,-0.1886,-0.1918,-0.1915,40503600.0
2001-05-09,-0.1925,-0.1919,-0.1931,-0.1929,32976000.0
2001-05-10,-0.1921,-0.1917,-0.1942,-0.1939,24972600.0
2001-05-11,-0.194,-0.1938,-0.1952,-0.1946,23030400.0
2001-05-14,-0.1945,-0.194,-0.1955,-0.1944,17560800.0
2001-05-15,-0.1941,-0.1922,-0.1944,-0.1934,31065000.0
2001-05-16,-0.194,-0.1919,-0.1942,-0.192,23927400.0
2001-05-17,-0.192,-0.1907,-0.1924,-0.1915,22976400.0
2001-05-18,-0.1916,-0.1908,-0.1924,-0.1918,14395800.0
2001-05-21,-0.1918,-0.1898,-0.1924,-0.1904,26617200.0
2001-05-22,-0.19,-0.1892,-0.1912,-0.1895,26249400.0
2001-05-23,-0.1882,-0.187,-0.1901,-0.1897,56122800.0
2001-05-24,-0.19,-0.1885,-0.1909,-0.1893,42014400.0
2001-05-25,-0.1899,-0.1895,-0.1905,-0.1899,23698800.0
2001-05-29,-0.1901,-0.1901,-0.1916,-0.1912,23014200.0
2001-05-30,-0.1919,-0.1904,-0.1921,-0.1918,82722600.0
2001-05-31,-0.1915,-0.1914,-0.1926,-0.192,31573200.0
2001-06-01,-0.1918,-0.1901,-0.192,-0.1904,25561800.0
2001-06-04,-0.1903,-0.1902,-0.1913,-0.1909,15538800.0
2001-06-05,-0.1909,-0.1889,-0.1909,-0.1892,24679200.0
2001-06-06,-0.1891,-0.1887,-0.1896,-0.1891,17474400.0
2001-06-07,-0.1894,-0.1871,-0.1896,-0.1872,28528800.0
2001-06-08,-0.1874,-0.1873,-0.1885,-0.1881,17817000.0
2001-06-11,-0.1881,-0.1881,-0.1896,-0.1891,14548200.0
2001-06-12,-0.1898,-0.1875,-0.1899,-0.188,27568200.0
2001-06-13,-0.1878,-0.1873,-0.1895,-0.1892,23467800.0
2001-06-14,-0.1896,-0.1887,-0.19,-0.1892,23653800.0
2001-06-15,-0.1896,-0.1882,-0.1902,-0.1887,27363600.0
2001-06-18,-0.1888,-0.1883,-0.1904,-0.19,21416400.0
2001-06-19,-0.1894,-0.1887,-0.1924,-0.1918,37828200.0
2001-06-20,-0.1923,-0.1901,-0.1929,-0.1905,43980000.0
2001-06-21,-0.1906,-0.1893,-0.1914,-0.1899,37114200.0
2001-06-22,-0.19,-0.1892,-0.1905,-0.19,19029600.0
2001-06-25,-0.1897,-0.1895,-0.191,-0.1901,16000800.0
2001-06-26,-0.1908,-0.189,-0.1909,-0.1892,18948000.0
2001-06-27,-0.1893,-0.1893,-0.1907,-0.1902,22393800.0
2001-06-28,-0.1898,-0.1894,-0.1901,-0.1898,22733400.0
2001-06-29,-0.1897,-0.189,-0.1901,-0.1895,18273000.0
2001-07-02,-0.1908,-0.1905,-0.1914,-0.191,26000400.0
2001-07-03,-0.1912,-0.1902,-0.1913,-0.1906,10157400.0
2001-07-05,-0.1909,-0.1907,-0.1929,-0.1928,25502400.0
2001-07-06,-0.1932,-0.193,-0.1943,-0.1937,20070600.0
2001-07-09,-0.1941,-0.1934,-0.1949,-0.1946,25351800.0
2001-07-10,-0.1943,-0.1939,-0.1947,-0.1944,30543600.0
2001-07-11,-0.1945,-0.194,-0.1953,-0.1945,22615800.0
2001-07-12,-0.1932,-0.1928,-0.1939,-0.193,24538800.0
2001-07-13,-0.1932,-0.1929,-0.1942,-0.1936,17253600.0
2001-07-16,-0.1939,-0.1936,-0.196,-0.1959,29792400.0
2001-07-17,-0.1963,-0.1942,-0.1966,-0.1944,29247600.0
2001-07-18,-0.1951,-0.1944,-0.1959,-0.1954,21024600.0
2001-07-19,-0.195,-0.1939,-0.1954,-0.195,21000600.0
2001-07-20,-0.1957,-0.195,-0.1966,-0.1957,18561600.0
2001-07-23,-0.1957,-0.1957,-0.1982,-0.1982,38699400.0
2001-07-24,-0.1979,-0.1966,-0.1984,-0.1966,34132800.0
2001-07-25,-0.1966,-0.1966,-0.1977,-0.1969,31147200.0
2001-07-26,-0.1971,-0.1941,-0.1972,-0.1944,42853800.0
2001-07-27,-0.1944,-0.1933,-0.1952,-0.1936,27367200.0
2001-07-30,-0.1936,-0.1935,-0.1946,-0.1943,14557200.0
2001-07-31,-0.1942,-0.1935,-0.1952,-0.1936,29694000.0
2001-08-01,-0.1931,-0.1918,-0.1933,-0.1919,30123600.0
2001-08-02,-0.1915,-0.1911,-0.1926,-0.1912,27448200.0
2001-08-03,-0.1915,-0.191,-0.1921,-0.1914,20508600.0
2001-08-06,-0.1917,-0.1902,-0.192,-0.1905,32314200.0
2001-08-07,-0.1905,-0.1904,-0.1914,-0.191,27215400.0
2001-08-08,-0.1913,-0.1905,-0.1919,-0.1918,28142400.0
2001-08-09,-0.1919,-0.1913,-0.1929,-0.1923,41090400.0
2001-08-10,-0.1923,-0.1919,-0.1932,-0.1924,25912200.0
2001-08-13,-0.1918,-0.1908,-0.1923,-0.1911,37869600.0
2001-08-14,-0.1917,-0.1915,-0.1923,-0.1919,58029000.0
2001-08-15,-0.1912,-0.1909,-0.1921,-0.1919,45409800.0
2001-08-16,-0.1925,-0.1906,-0.1926,-0.1906,25652400.0
2001-08-17,-0.1914,-0.191,-0.1929,-0.1926,41721000.0
2001-08-20,-0.1928,-0.1925,-0.1937,-0.1929,29583000.0
2001-08-21,-0.1928,-0.192,-0.1935,-0.1935,29666400.0
2001-08-22,-0.193,-0.1923,-0.1939,-0.1923,37452600.0
2001-08-23,-0.1924,-0.192,-0.1931,-0.1929,25339800.0
2001-08-24,-0.1926,-0.1915,-0.1928,-0.1921,27773400.0
2001-08-27,-0.1928,-0.1907,-0.1929,-0.1911,31990200.0
2001-08-28,-0.1912,-0.1905,-0.1917,-0.1915,29469000.0
2001-08-29,-0.1914,-0.1912,-0.1927,-0.1925,35895000.0
2001-08-30,-0.193,-0.1924,-0.1937,-0.1926,35782800.0
2001-08-31,-0.1927,-0.1921,-0.1931,-0.1923,22197600.0
2001-09-04,-0.1924,-0.1924,-0.1946,-0.1943,46403400.0
2001-09-05,-0.1944,-0.1936,-0.1955,-0.1938,59889600.0
2001-09-06,-0.1943,-0.1935,-0.1951,-0.1949,48769200.0
2001-09-07,-0.1954,-0.1942,-0.1955,-0.1946,49256400.0
2001-09-10,-0.1949,-0.1945,-0.196,-0.1954,46809000.0
2001-09-17,-0.123,-0.1206,-0.1277,-0.1272,28464900.0
2001-09-18,-0.1254,-0.1247,-0.1351,-0.133,22359300.0
2001-09-19,-0.1325,-0.1314,-0.1466,-0.1341,39047700.0
2001-09-20,-0.1387,-0.1366,-0.1439,-0.1415,36767400.0
2001-09-21,-0.1477,-0.1432,-0.1495,-0.1468,30657600.0
2001-09-24,-0.1408,-0.1372,-0.1444,-0.1384,37687500.0
2001-09-25,-0.1381,-0.1345,-0.1419,-0.1417,23543100.0
2001-09-26,-0.1406,-0.1403,-0.1453,-0.1445,10770300.0
2001-09-27,-0.1448,-0.1439,-0.1508,-0.1488,22682400.0
2001-09-28,-0.1467,-0.1417,-0.1499,-0.1454,26121900.0
2001-10-01,-0.1455,-0.1442,-0.1531,-0.1519,24320100.0
2001-10-02,-0.152,-0.1492,-0.1587,-0.1554,28075800.0
2001-10-03,-0.1557,-0.1381,-0.1557,-0.1423,44970600.0
2001-10-04,-0.1381,-0.1278,-0.141,-0.132,49514400.0
2001-10-05,-0.1333,-0.1281,-0.1367,-0.1303,26955300.0
2001-10-08,-0.1339,-0.1247,-0.1339,-0.1282,19147500.0
2001-10-09,-0.128,-0.1262,-0.135,-0.1323,22938900.0
2001-10-10,-0.1339,-0.1258,-0.1345,-0.1266,24203100.0
2001-10-11,-0.1215,-0.116,-0.122,-0.1162,22950000.0
2001-10-12,-0.1189,-0.1092,-0.1192,-0.1094,31327500.0
2001-10-15,-0.1127,-0.1064,-0.1157,-0.1099,22714200.0
2001-10-16,-0.11,-0.0973,-0.1123,-0.0987,34596300.0
2001-10-17,-0.0959,-0.0958,-0.1064,-0.1058,42388500.0
2001-10-18,-0.1061,-0.0998,-0.1062,-0.101,25521600.0
2001-10-19,-0.1027,-0.0967,-0.1042,-0.0985,26481600.0
2001-10-22,-0.0993,-0.0939,-0.1021,-0.0956,24270600.0
2001-10-23,-0.0939,-0.0917,-0.1006,-0.0977,23825700.0
2001-10-24,-0.1,-0.092,-0.1014,-0.0923,30303600.0
2001-10-25,-0.0953,-0.0824,-0.0972,-0.0847,28809900.0
2001-10-26,-0.0857,-0.0816,-0.0953,-0.0945,27428100.0
2001-10-29,-0.0941,-0.0918,-0.1053,-0.1048,25119900.0
2001-10-30,-0.107,-0.0997,-0.1096,-0.105,28834500.0
2001-10-31,-0.1007,-0.0974,-0.1043,-0.1027,24732300.0
2001-11-01,-0.1011,-0.0915,-0.1029,-0.0925,27344400.0
2001-11-02,-0.0931,-0.0891,-0.0978,-0.0907,27181200.0
2001-11-05,-0.0884,-0.0847,-0.0922,-0.0902,23336400.0
2001-11-06,-0.0904,-0.0805,-0.0912,-0.0812,35384400.0
2001-11-07,-0.0822,-0.0757,-0.0831,-0.081,35478600.0
2001-11-08,-0.0792,-0.0774,-0.0877,-0.0835,47879700.0
2001-11-09,-0.0775,-0.0737,-0.08,-0.0739,56762100.0
2001-11-12,-0.0758,-0.0662,-0.0789,-0.0699,36465900.0
2001-11-13,-0.0694,-0.0694,-0.0733,-0.0712,36162900.0
2001-11-14,-0.0701,-0.0686,-0.0794,-0.0753,28755600.0
2001-11-15,-0.077,-0.0726,-0.0788,-0.0746,21873600.0
2001-11-16,-0.0744,-0.0729,-0.0778,-0.0758,12403200.0
2001-11-19,-0.0744,-0.0731,-0.087,-0.0791,48576300.0
2001-11-20,-0.0783,-0.0758,-0.0847,-0.0831,23447100.0
2001-11-21,-0.0854,-0.0812,-0.0889,-0.0848,18210300.0
2001-11-23,-0.0843,-0.0827,-0.0867,-0.0829,6350400.0
2001-11-26,-0.0806,-0.0728,-0.081,-0.073,30394500.0
2001-11-27,-0.0731,-0.0681,-0.0758,-0.0714,29599800.0
2001-11-28,-0.0733,-0.0708,-0.0793,-0.079,18521100.0
2001-11-29,-0.0687,-0.0678,-0.0744,-0.0727,128386800.0
2001-11-30,-0.0728,-0.0688,-0.075,-0.0699,25850700.0
2001-12-03,-0.0731,-0.0712,-0.0748,-0.0722,21287400.0
2001-12-04,-0.0714,-0.06,-0.0714,-0.0602,34616100.0
2001-12-05,-0.0589,-0.0468,-0.059,-0.0472,42675900.0
2001-12-06,-0.0485,-0.048,-0.0542,-0.0499,28473600.0
2001-12-07,-0.0512,-0.0496,-0.0581,-0.0552,20175900.0
2001-12-10,-0.056,-0.0497,-0.0573,-0.0535,17396700.0
2001-12-11,-0.0505,-0.0435,-0.0522,-0.0474,19806300.0
2001-12-12,-0.0461,-0.0419,-0.0495,-0.042,25115700.0
2001-12-13,-0.0456,-0.0433,-0.0478,-0.0472,22035000.0
2001-12-14,-0.0469,-0.0385,-0.048,-0.0393,18867000.0
2001-12-17,-0.0407,-0.0302,-0.0407,-0.0327,27024000.0
2001-12-18,-0.0369,-0.0343,-0.0392,-0.0377,22174200.0
2001-12-19,-0.0407,-0.037,-0.0433,-0.0427,21366300.0
2001-12-20,-0.0419,-0.0387,-0.0503,-0.0497,23780700.0
2001-12-21,-0.046,-0.0411,-0.048,-0.0422,18099300.0
2001-12-24,-0.0423,-0.0369,-0.0424,-0.0378,6632700.0
2001-12-26,-0.0369,-0.0302,-0.0369,-0.0333,16053900.0
2001-12-27,-0.0317,-0.0281,-0.0319,-0.0289,18253800.0
2001-12-28,-0.0277,-0.0265,-0.0354,-0.0336,18942000.0
2001-12-31,-0.0322,-0.0311,-0.0362,-0.0358,18439500.0
2002-01-02,-0.035,-0.0315,-0.0397,-0.0347,32472600.0
2002-01-03,-0.0343,-0.0217,-0.0344,-0.0224,35368800.0
2002-01-04,-0.0198,-0.0198,-0.0317,-0.0282,23407200.0
2002-01-07,-0.0275,-0.0272,-0.0361,-0.0335,24326700.0
2002-01-08,-0.0338,-0.0267,-0.0345,-0.0312,19359000.0
2002-01-09,-0.0286,-0.0251,-0.0365,-0.0338,28529700.0
2002-01-10,-0.0348,-0.0323,-0.04,-0.0383,24812700.0
2002-01-11,-0.0372,-0.0371,-0.0472,-0.0465,34521300.0
2002-01-14,-0.0468,-0.0457,-0.0559,-0.0557,34239000.0
2002-01-15,-0.0487,-0.0397,-0.0489,-0.0402,45970200.0
2002-01-16,-0.0427,-0.0415,-0.0479,-0.0472,27884700.0
2002-01-17,-0.0415,-0.0411,-0.048,-0.0412,28038600.0
2002-01-18,-0.0479,-0.0432,-0.0481,-0.0444,20091900.0
2002-01-22,-0.0427,-0.0423,-0.0509,-0.0489,27125700.0
2002-01-23,-0.0473,-0.0444,-0.0507,-0.0457,22229100.0
2002-01-24,-0.0439,-0.0375,-0.0477,-0.0393,28442100.0
2002-01-25,-0.0419,-0.0352,-0.0442,-0.0398,20443800.0
2002-01-28,-0.0362,-0.0327,-0.0381,-0.0328,23107200.0
2002-01-29,-0.0323,-0.0318,-0.045,-0.0421,34548300.0
2002-01-30,-0.0411,-0.0397,-0.0454,-0.0399,30461400.0
2002-01-31,-0.0375,-0.0361,-0.0452,-0.0391,24349500.0
2002-02-01,-0.0393,-0.0374,-0.0446,-0.0435,17206800.0
2002-02-04,-0.0439,-0.0396,-0.0522,-0.0519,27621600.0
2002-02-05,-0.0531,-0.0516,-0.0602,-0.0536,36865500.0
2002-02-06,-0.0491,-0.0464,-0.0525,-0.0494,31063200.0
